date,elec_price,gas_price,brent_price,ciss,country
2006-06-01,47.92,20.5,68.77,0.04,Germany
2006-06-02,42.15,20.75,68.42,0.05,Germany
2006-06-03,34.7,20.83,68.66,0.04,Germany
2006-06-04,27.24,20.92,68.89,0.04,Germany
2006-06-05,19.79,21.0,69.13,0.04,Germany
2006-06-06,36.22,20.35,68.25,0.05,Germany
2006-06-07,42.59,20.15,67.17,0.04,Germany
2006-06-08,40.77,20.25,65.76,0.06,Germany
2006-06-09,41.76,19.9,69.13,0.07,Germany
2006-06-10,41.99,19.97,68.96,0.07,Germany
2006-06-11,42.23,20.03,68.79,0.07,Germany
2006-06-12,42.46,20.1,68.62,0.07,Germany
2006-06-13,52.67,19.75,65.67,0.07,Germany
2006-06-14,48.17,20.0,65.52,0.07,Germany
2006-06-15,35.27,20.3,66.04,0.08,Germany
2006-06-16,48.55,20.2,65.01,0.08,Germany
2006-06-17,47.63,19.8,65.47,0.08,Germany
2006-06-18,46.7,19.4,65.94,0.08,Germany
2006-06-19,45.78,19.0,66.4,0.08,Germany
2006-06-20,45.7,19.15,67.57,0.08,Germany
2006-06-21,45.94,19.0,68.17,0.07,Germany
2006-06-22,42.35,18.95,69.6,0.07,Germany
2006-06-23,47.5,18.6,69.91,0.07,Germany
2006-06-24,46.08,18.73,69.89,0.06,Germany
2006-06-25,44.66,18.87,69.87,0.06,Germany
2006-06-26,43.24,19.0,69.85,0.06,Germany
2006-06-27,49.32,18.8,71.26,0.07,Germany
2006-06-28,52.38,18.5,71.76,0.06,Germany
2006-06-29,49.43,18.5,73.02,0.06,Germany
2006-06-30,43.1,18.1,73.2,0.06,Germany
2006-07-01,43.34,17.57,73.45,0.06,Germany
2006-07-02,43.57,17.03,73.69,0.06,Germany
2006-07-03,43.81,16.5,73.94,0.06,Germany
2006-07-04,55.44,19.5,73.17,0.06,Germany
2006-07-05,56.04,20.4,72.88,0.06,Germany
2006-07-06,57.27,18.65,73.12,0.05,Germany
2006-07-07,48.32,19.2,74.14,0.05,Germany
2006-07-08,48.71,19.58,73.56,0.04,Germany
2006-07-09,49.11,19.97,72.97,0.04,Germany
2006-07-10,49.5,20.35,72.39,0.04,Germany
2006-07-11,55.66,19.0,73.14,0.05,Germany
2006-07-12,62.93,19.5,73.04,0.05,Germany
2006-07-13,60.79,19.75,75.23,0.06,Germany
2006-07-14,49.74,19.9,76.13,0.06,Germany
2006-07-15,57.02,19.8,75.79,0.06,Germany
2006-07-16,64.29,19.7,75.46,0.06,Germany
2006-07-17,71.57,19.6,75.12,0.06,Germany
2006-07-18,91.57,20.2,75.32,0.06,Germany
2006-07-19,93.9,20.1,71.62,0.06,Germany
2006-07-20,71.0,19.4,72.56,0.06,Germany
2006-07-21,104.81,20.0,72.96,0.06,Germany
2006-07-22,108.83,20.3,72.67,0.06,Germany
2006-07-23,112.85,20.6,72.38,0.05,Germany
2006-07-24,116.87,20.9,72.09,0.05,Germany
2006-07-25,222.74,20.5,72.49,0.05,Germany
2006-07-26,100.74,20.65,73.76,0.04,Germany
2006-07-27,301.54,21.3,75.36,0.04,Germany
2006-07-28,110.32,21.2,73.95,0.03,Germany
2006-07-29,96.11,20.87,74.22,0.03,Germany
2006-07-30,81.91,20.53,74.48,0.03,Germany
2006-07-31,67.7,20.2,74.75,0.03,Germany
2006-08-01,55.45,19.85,76.39,0.03,Germany
2006-08-02,51.78,20.3,77.63,0.03,Germany
2006-08-03,48.38,19.8,76.28,0.02,Germany
2006-08-04,45.46,19.6,76.53,0.02,Germany
2006-08-05,44.66,19.77,76.96,0.02,Germany
2006-08-06,43.85,19.93,77.39,0.02,Germany
2006-08-07,43.05,20.1,77.82,0.02,Germany
2006-08-08,45.34,19.5,77.93,0.02,Germany
2006-08-09,46.33,18.3,78.26,0.02,Germany
2006-08-10,45.34,18.1,75.69,0.02,Germany
2006-08-11,39.85,17.0,75.19,0.01,Germany
2006-08-12,39.6,17.2,74.72,0.02,Germany
2006-08-13,39.35,17.4,74.25,0.02,Germany
2006-08-14,39.1,17.6,73.78,0.02,Germany
2006-08-15,38.55,16.95,73.57,0.02,Germany
2006-08-16,55.37,16.4,72.67,0.02,Germany
2006-08-17,51.53,16.6,70.42,0.02,Germany
2006-08-18,51.0,16.45,71.3,0.02,Germany
2006-08-19,49.44,16.45,71.67,0.02,Germany
2006-08-20,47.89,16.45,72.05,0.01,Germany
2006-08-21,46.33,16.45,72.42,0.01,Germany
2006-08-22,51.19,17.1,72.06,0.01,Germany
2006-08-23,54.37,17.4,71.12,0.01,Germany
2006-08-24,53.73,17.1,71.4,0.01,Germany
2006-08-25,50.13,17.6,72.58,0.01,Germany
2006-08-26,50.74,17.6,71.53,0.01,Germany
2006-08-27,51.36,17.6,70.49,0.01,Germany
2006-08-28,51.97,17.6,69.44,0.01,Germany
2006-08-29,51.84,18.15,67.01,0.01,Germany
2006-08-30,51.27,18.7,67.15,0.01,Germany
2006-08-31,46.77,16.85,67.66,0.01,Germany
2006-09-01,41.61,18.7,70.49,0.0,Germany
2006-09-02,41.0,18.85,69.87,0.0,Germany
2006-09-03,40.39,19.0,69.24,0.0,Germany
2006-09-04,39.78,19.15,68.62,0.0,Germany
2006-09-05,57.58,19.2,65.94,0.01,Germany
2006-09-06,58.81,19.1,65.41,0.01,Germany
2006-09-07,53.07,19.2,64.52,0.02,Germany
2006-09-08,53.19,19.05,64.3,0.01,Germany
2006-09-09,52.95,19.03,63.67,0.01,Germany
2006-09-10,52.7,19.02,63.04,0.01,Germany
2006-09-11,52.46,19.0,62.41,0.01,Germany
2006-09-12,57.61,18.25,62.23,0.01,Germany
2006-09-13,50.85,18.55,61.28,0.01,Germany
2006-09-14,60.11,18.75,60.75,0.01,Germany
2006-09-15,39.9,16.85,60.23,0.01,Germany
2006-09-16,43.52,16.65,60.64,0.01,Germany
2006-09-17,47.14,16.45,61.06,0.01,Germany
2006-09-18,50.76,16.25,61.47,0.01,Germany
2006-09-19,50.92,14.95,62.52,0.01,Germany
2006-09-20,54.55,13.0,59.09,0.01,Germany
2006-09-21,51.43,11.73,59.27,0.01,Germany
2006-09-22,46.83,10.9,58.81,0.01,Germany
2006-09-23,48.48,11.6,58.5,0.01,Germany
2006-09-24,50.14,12.3,58.2,0.01,Germany
2006-09-25,51.79,13.0,57.89,0.01,Germany
2006-09-26,54.94,11.8,58.53,0.01,Germany
2006-09-27,56.52,11.7,57.6,0.01,Germany
2006-09-28,54.95,11.75,60.68,0.01,Germany
2006-09-29,51.8,14.1,59.09,0.01,Germany
2006-09-30,47.65,13.09,58.99,0.01,Germany
2006-10-01,43.5,12.09,58.9,0.01,Germany
2006-10-02,39.35,11.08,58.8,0.01,Germany
2006-10-03,27.87,2.4,56.28,0.01,Germany
2006-10-04,49.3,9.9,55.82,0.01,Germany
2006-10-05,45.32,11.63,57.93,0.01,Germany
2006-10-06,26.91,13.0,56.9,0.01,Germany
2006-10-07,33.45,14.0,57.68,0.01,Germany
2006-10-08,40.0,15.0,58.47,0.01,Germany
2006-10-09,46.54,16.0,59.25,0.01,Germany
2006-10-10,52.45,13.6,57.8,0.01,Germany
2006-10-11,46.92,16.1,57.75,0.01,Germany
2006-10-12,56.72,15.08,57.87,0.01,Germany
2006-10-13,51.48,16.18,58.97,0.01,Germany
2006-10-14,51.93,16.3,58.72,0.01,Germany
2006-10-15,52.39,16.43,58.47,0.01,Germany
2006-10-16,52.84,16.55,58.22,0.01,Germany
2006-10-17,60.84,17.43,60.13,0.01,Germany
2006-10-18,56.2,16.0,58.51,0.01,Germany
2006-10-19,55.79,16.55,57.74,0.01,Germany
2006-10-20,52.56,13.0,57.94,0.01,Germany
2006-10-21,52.57,14.17,57.48,0.01,Germany
2006-10-22,52.58,15.33,57.02,0.01,Germany
2006-10-23,52.59,16.5,56.56,0.01,Germany
2006-10-24,46.38,14.33,56.56,0.01,Germany
2006-10-25,61.24,14.08,58.79,0.0,Germany
2006-10-26,40.8,13.65,58.76,0.0,Germany
2006-10-27,42.4,15.7,57.99,0.0,Germany
2006-10-28,47.08,16.18,57.69,0.0,Germany
2006-10-29,51.75,16.67,57.38,0.0,Germany
2006-10-30,56.43,17.15,57.08,0.0,Germany
2006-10-31,41.45,16.5,56.13,0.0,Germany
2006-11-01,28.05,21.0,56.37,0.0,Germany
2006-11-02,53.86,21.0,56.26,0.0,Germany
2006-11-03,62.39,20.6,56.55,0.0,Germany
2006-11-04,61.77,21.23,56.71,0.0,Germany
2006-11-05,61.14,21.87,56.86,0.0,Germany
2006-11-06,60.52,22.5,57.02,0.0,Germany
2006-11-07,162.25,21.2,56.99,0.0,Germany
2006-11-08,55.3,21.6,57.18,0.0,Germany
2006-11-09,56.07,22.33,59.72,0.0,Germany
2006-11-10,65.26,21.95,59.18,0.0,Germany
2006-11-11,61.81,20.55,58.41,0.0,Germany
2006-11-12,58.37,19.15,57.65,0.0,Germany
2006-11-13,54.92,17.75,56.88,0.0,Germany
2006-11-14,54.07,17.85,57.9,0.0,Germany
2006-11-15,51.47,18.23,57.97,0.0,Germany
2006-11-16,44.94,19.15,59.5,0.0,Germany
2006-11-17,46.2,19.0,57.01,0.0,Germany
2006-11-18,46.7,19.61,57.13,0.0,Germany
2006-11-19,47.21,20.22,57.26,0.0,Germany
2006-11-20,47.71,20.83,57.38,0.0,Germany
2006-11-21,70.2,20.7,59.53,0.0,Germany
2006-11-22,55.04,20.18,58.66,0.0,Germany
2006-11-23,46.07,19.9,59.7,0.0,Germany
2006-11-24,46.42,19.65,60.72,0.01,Germany
2006-11-25,49.28,19.19,60.65,0.01,Germany
2006-11-26,52.15,18.74,60.59,0.02,Germany
2006-11-27,55.01,18.28,60.52,0.02,Germany
2006-11-28,51.37,17.9,61.22,0.02,Germany
2006-11-29,54.49,17.95,62.13,0.02,Germany
2006-11-30,53.76,17.65,64.36,0.02,Germany
2006-12-01,41.82,16.35,64.74,0.03,Germany
2006-12-02,40.92,16.08,64.48,0.03,Germany
2006-12-03,40.03,15.8,64.23,0.02,Germany
2006-12-04,39.13,15.53,63.97,0.02,Germany
2006-12-05,37.1,17.6,63.65,0.02,Germany
2006-12-06,45.21,15.63,63.7,0.01,Germany
2006-12-07,39.96,16.55,63.17,0.01,Germany
2006-12-08,42.92,17.0,63.67,0.01,Germany
2006-12-09,44.5,16.5,63.31,0.01,Germany
2006-12-10,46.07,16.0,62.95,0.01,Germany
2006-12-11,47.65,15.5,62.59,0.01,Germany
2006-12-12,49.77,15.38,62.58,0.01,Germany
2006-12-13,43.76,15.35,61.89,0.01,Germany
2006-12-14,38.05,14.8,62.85,0.0,Germany
2006-12-15,40.13,17.5,62.91,0.0,Germany
2006-12-16,48.52,17.78,62.88,0.0,Germany
2006-12-17,56.91,18.05,62.84,0.0,Germany
2006-12-18,65.3,18.33,62.81,0.0,Germany
2006-12-19,56.66,21.75,62.19,0.01,Germany
2006-12-20,55.66,19.15,63.13,0.0,Germany
2006-12-21,63.78,18.7,62.13,0.0,Germany
2006-12-22,51.48,15.5,61.92,0.0,Germany
2006-12-23,44.2,15.5,61.92,0.0,Germany
2006-12-24,36.91,15.5,61.92,0.0,Germany
2006-12-25,29.63,15.5,61.92,0.0,Germany
2006-12-26,28.24,15.5,61.92,0.0,Germany
2006-12-27,43.31,16.0,60.7,0.0,Germany
2006-12-28,33.75,14.0,59.41,0.0,Germany
2006-12-29,36.17,14.0,58.96,0.0,Germany
2006-12-30,26.05,14.0,58.96,0.0,Germany
2006-12-31,15.92,14.0,58.96,0.0,Germany
2007-01-01,5.8,14.0,58.96,0.0,Germany
2007-01-02,32.9,14.5,58.49,0.0,Germany
2007-01-03,44.43,14.2,56.63,0.0,Germany
2007-01-04,28.25,14.23,54.58,0.0,Germany
2007-01-05,35.55,14.1,52.82,0.01,Germany
2007-01-06,36.16,13.83,52.82,0.01,Germany
2007-01-07,36.77,13.55,52.82,0.01,Germany
2007-01-08,37.38,13.28,52.82,0.01,Germany
2007-01-09,29.39,13.48,52.38,0.01,Germany
2007-01-10,28.38,13.65,52.11,0.01,Germany
2007-01-11,26.72,13.08,51.68,0.01,Germany
2007-01-12,24.4,13.43,49.95,0.01,Germany
2007-01-13,28.1,13.6,49.95,0.01,Germany
2007-01-14,31.8,13.78,49.95,0.01,Germany
2007-01-15,35.5,13.95,49.95,0.01,Germany
2007-01-16,37.83,14.5,51.28,0.01,Germany
2007-01-17,32.26,13.0,51.19,0.01,Germany
2007-01-18,32.82,12.63,50.83,0.01,Germany
2007-01-19,24.44,14.3,52.29,0.01,Germany
2007-01-20,29.77,14.72,52.97,0.01,Germany
2007-01-21,35.11,15.13,53.66,0.01,Germany
2007-01-22,40.44,15.55,54.34,0.01,Germany
2007-01-23,52.68,15.65,53.93,0.01,Germany
2007-01-24,44.03,14.15,55.11,0.02,Germany
2007-01-25,65.21,13.8,55.67,0.02,Germany
2007-01-26,35.74,12.85,55.29,0.02,Germany
2007-01-27,38.26,12.47,55.1,0.02,Germany
2007-01-28,40.78,12.08,54.9,0.02,Germany
2007-01-29,43.3,11.7,54.71,0.02,Germany
2007-01-30,46.49,11.6,54.69,0.02,Germany
2007-01-31,39.42,11.25,56.52,0.02,Germany
2007-02-01,43.89,10.45,56.74,0.02,Germany
2007-02-02,41.49,10.55,56.93,0.02,Germany
2007-02-03,41.82,10.35,57.51,0.02,Germany
2007-02-04,42.14,10.15,58.09,0.03,Germany
2007-02-05,42.47,9.95,58.67,0.03,Germany
2007-02-06,44.33,10.75,58.04,0.02,Germany
2007-02-07,50.8,11.2,58.35,0.02,Germany
2007-02-08,39.09,10.1,57.24,0.04,Germany
2007-02-09,39.74,10.03,57.21,0.04,Germany
2007-02-10,38.52,9.49,56.65,0.04,Germany
2007-02-11,37.3,8.94,56.08,0.04,Germany
2007-02-12,36.08,8.4,55.52,0.04,Germany
2007-02-13,32.18,9.5,56.12,0.04,Germany
2007-02-14,32.7,8.4,55.05,0.04,Germany
2007-02-15,34.23,9.18,54.25,0.05,Germany
2007-02-16,23.83,9.0,56.78,0.04,Germany
2007-02-17,26.23,8.97,56.78,0.04,Germany
2007-02-18,28.64,8.93,56.78,0.04,Germany
2007-02-19,31.04,8.9,56.78,0.03,Germany
2007-02-20,34.28,7.55,55.91,0.03,Germany
2007-02-21,32.55,8.0,57.74,0.03,Germany
2007-02-22,30.99,7.85,58.62,0.03,Germany
2007-02-23,23.48,8.45,60.38,0.03,Germany
2007-02-24,25.14,8.7,60.37,0.03,Germany
2007-02-25,26.81,8.95,60.35,0.03,Germany
2007-02-26,28.47,9.2,60.34,0.03,Germany
2007-02-27,24.67,9.15,60.28,0.11,Germany
2007-02-28,28.29,9.6,59.39,0.1,Germany
2007-03-01,22.3,11.3,61.18,0.09,Germany
2007-03-02,24.55,10.7,61.92,0.09,Germany
2007-03-03,24.55,10.62,61.21,0.09,Germany
2007-03-04,24.56,10.53,60.49,0.09,Germany
2007-03-05,24.56,10.45,59.78,0.09,Germany
2007-03-06,24.56,9.85,59.68,0.08,Germany
2007-03-07,31.97,9.8,61.13,0.06,Germany
2007-03-08,28.97,9.9,60.9,0.05,Germany
2007-03-09,26.61,10.1,60.25,0.05,Germany
2007-03-10,27.01,10.08,60.36,0.05,Germany
2007-03-11,27.41,10.07,60.48,0.04,Germany
2007-03-12,27.81,10.05,60.59,0.04,Germany
2007-03-13,31.18,10.15,61.52,0.04,Germany
2007-03-14,29.24,10.35,60.89,0.05,Germany
2007-03-15,28.7,10.8,60.4,0.04,Germany
2007-03-16,30.08,10.65,60.93,0.04,Germany
2007-03-17,28.33,10.58,60.78,0.04,Germany
2007-03-18,26.57,10.52,60.64,0.04,Germany
2007-03-19,24.82,10.45,60.49,0.04,Germany
2007-03-20,29.61,9.85,60.11,0.03,Germany
2007-03-21,29.95,9.6,60.18,0.03,Germany
2007-03-22,31.3,9.5,61.57,0.02,Germany
2007-03-23,30.23,10.25,63.1,0.02,Germany
2007-03-24,29.54,10.28,63.54,0.02,Germany
2007-03-25,28.85,10.32,63.99,0.02,Germany
2007-03-26,28.16,10.35,64.43,0.02,Germany
2007-03-27,29.08,10.45,64.25,0.01,Germany
2007-03-28,27.38,10.6,66.15,0.01,Germany
2007-03-29,27.56,11.5,67.19,0.01,Germany
2007-03-30,33.1,10.8,68.47,0.01,Germany
2007-03-31,32.69,10.57,68.63,0.01,Germany
2007-04-01,32.28,10.33,68.78,0.01,Germany
2007-04-02,31.87,10.1,68.94,0.01,Germany
2007-04-03,31.46,10.3,68.0,0.01,Germany
2007-04-04,37.39,10.3,68.09,0.01,Germany
2007-04-05,30.87,9.3,69.15,0.01,Germany
2007-04-06,23.72,9.3,69.15,0.01,Germany
2007-04-07,22.82,9.3,69.15,0.01,Germany
2007-04-08,21.93,9.3,69.15,0.0,Germany
2007-04-09,21.03,9.3,69.15,0.0,Germany
2007-04-10,28.58,8.85,67.64,0.0,Germany
2007-04-11,39.22,8.85,68.6,0.0,Germany
2007-04-12,41.17,8.93,67.79,0.0,Germany
2007-04-13,34.5,8.9,68.78,0.0,Germany
2007-04-14,35.2,8.88,68.22,0.0,Germany
2007-04-15,35.91,8.87,67.66,0.0,Germany
2007-04-16,36.61,8.85,67.1,0.0,Germany
2007-04-17,37.16,9.03,66.34,0.0,Germany
2007-04-18,30.85,9.23,65.09,0.0,Germany
2007-04-19,30.54,9.2,66.17,0.0,Germany
2007-04-20,31.26,9.1,66.34,0.0,Germany
2007-04-21,32.96,8.93,66.49,0.0,Germany
2007-04-22,34.65,8.77,66.65,0.0,Germany
2007-04-23,36.35,8.6,66.8,0.0,Germany
2007-04-24,67.91,8.7,67.94,0.0,Germany
2007-04-25,34.44,8.45,67.44,0.0,Germany
2007-04-26,38.39,7.68,67.51,0.0,Germany
2007-04-27,37.6,6.6,67.28,0.0,Germany
2007-04-28,32.91,6.98,67.26,0.0,Germany
2007-04-29,28.23,7.35,67.25,0.0,Germany
2007-04-30,23.54,7.73,67.23,0.0,Germany
2007-05-01,20.1,9.03,67.4,0.0,Germany
2007-05-02,36.69,9.6,65.57,0.0,Germany
2007-05-03,37.21,10.3,64.85,0.0,Germany
2007-05-04,33.89,10.75,65.14,0.0,Germany
2007-05-05,33.2,10.75,64.33,0.0,Germany
2007-05-06,32.52,10.75,63.51,0.0,Germany
2007-05-07,31.83,10.75,62.7,0.0,Germany
2007-05-08,28.4,10.78,63.55,0.0,Germany
2007-05-09,33.44,11.53,63.5,0.0,Germany
2007-05-10,29.86,11.1,64.63,0.0,Germany
2007-05-11,28.9,11.6,65.18,0.0,Germany
2007-05-12,32.25,12.33,65.41,0.0,Germany
2007-05-13,35.59,13.07,65.63,0.0,Germany
2007-05-14,38.94,13.8,65.86,0.0,Germany
2007-05-15,45.84,12.55,66.74,0.0,Germany
2007-05-16,37.77,12.0,66.83,0.0,Germany
2007-05-17,18.81,12.15,69.08,0.0,Germany
2007-05-18,25.62,12.55,69.26,0.0,Germany
2007-05-19,31.46,12.32,69.34,0.0,Germany
2007-05-20,37.3,12.08,69.43,0.0,Germany
2007-05-21,43.14,11.85,69.51,0.0,Germany
2007-05-22,58.0,11.9,70.05,0.0,Germany
2007-05-23,74.67,12.5,71.01,0.0,Germany
2007-05-24,38.82,12.85,71.96,0.01,Germany
2007-05-25,37.72,12.8,70.72,0.0,Germany
2007-05-26,32.51,12.8,70.72,0.0,Germany
2007-05-27,27.31,12.8,70.72,0.0,Germany
2007-05-28,22.1,12.8,70.72,0.0,Germany
2007-05-29,38.69,12.63,69.31,0.0,Germany
2007-05-30,32.54,12.65,67.64,0.0,Germany
2007-05-31,39.3,10.95,68.18,0.0,Germany
2007-06-01,39.51,10.65,68.65,0.0,Germany
2007-06-02,38.88,10.66,69.4,0.0,Germany
2007-06-03,38.25,10.67,70.15,0.0,Germany
2007-06-04,37.62,10.68,70.9,0.0,Germany
2007-06-05,43.12,11.45,71.36,0.0,Germany
2007-06-06,42.79,11.4,71.5,0.01,Germany
2007-06-07,27.64,11.3,72.36,0.03,Germany
2007-06-08,36.54,11.0,70.04,0.03,Germany
2007-06-09,38.82,10.77,69.64,0.03,Germany
2007-06-10,41.11,10.53,69.25,0.03,Germany
2007-06-11,43.39,10.3,68.85,0.03,Germany
2007-06-12,85.41,10.28,68.56,0.03,Germany
2007-06-13,48.07,10.8,69.24,0.03,Germany
2007-06-14,45.61,10.35,71.18,0.03,Germany
2007-06-15,33.77,10.3,71.63,0.02,Germany
2007-06-16,38.46,10.37,71.86,0.02,Germany
2007-06-17,43.14,10.43,72.1,0.02,Germany
2007-06-18,47.83,10.5,72.33,0.02,Germany
2007-06-19,44.79,10.25,72.17,0.02,Germany
2007-06-20,41.35,10.1,70.55,0.01,Germany
2007-06-21,66.81,10.05,71.81,0.01,Germany
2007-06-22,34.11,10.0,72.04,0.01,Germany
2007-06-23,36.14,10.17,71.81,0.01,Germany
2007-06-24,38.17,10.33,71.59,0.01,Germany
2007-06-25,40.2,10.5,71.36,0.01,Germany
2007-06-26,33.02,10.6,71.41,0.01,Germany
2007-06-27,22.62,10.55,71.84,0.01,Germany
2007-06-28,26.18,10.25,71.96,0.01,Germany
2007-06-29,28.66,11.0,72.22,0.01,Germany
2007-06-30,31.1,11.63,72.45,0.01,Germany
2007-07-01,33.55,12.27,72.67,0.01,Germany
2007-07-02,35.99,12.9,72.9,0.01,Germany
2007-07-03,38.21,11.8,74.26,0.01,Germany
2007-07-04,34.55,12.05,74.26,0.01,Germany
2007-07-05,33.73,12.8,75.4,0.01,Germany
2007-07-06,26.37,14.73,76.58,0.01,Germany
2007-07-07,29.2,15.02,76.75,0.01,Germany
2007-07-08,32.04,15.31,76.93,0.01,Germany
2007-07-09,34.87,15.6,77.1,0.01,Germany
2007-07-10,34.34,14.43,77.88,0.02,Germany
2007-07-11,30.1,15.05,77.44,0.02,Germany
2007-07-12,32.22,15.33,78.24,0.03,Germany
2007-07-13,29.91,16.5,78.12,0.03,Germany
2007-07-14,32.0,16.85,78.14,0.03,Germany
2007-07-15,34.1,17.2,78.15,0.03,Germany
2007-07-16,36.19,17.55,78.17,0.03,Germany
2007-07-17,38.03,16.63,77.59,0.02,Germany
2007-07-18,41.88,16.05,78.0,0.03,Germany
2007-07-19,35.77,15.0,78.37,0.03,Germany
2007-07-20,41.63,16.0,79.09,0.05,Germany
2007-07-21,40.66,15.9,78.85,0.05,Germany
2007-07-22,39.69,15.8,78.6,0.05,Germany
2007-07-23,38.72,15.7,78.36,0.05,Germany
2007-07-24,23.89,16.0,75.88,0.05,Germany
2007-07-25,31.69,14.5,75.21,0.05,Germany
2007-07-26,28.06,14.75,77.28,0.07,Germany
2007-07-27,25.06,14.6,76.58,0.08,Germany
2007-07-28,24.57,15.07,76.41,0.08,Germany
2007-07-29,24.09,15.53,76.24,0.08,Germany
2007-07-30,23.6,16.0,76.07,0.09,Germany
2007-07-31,21.5,14.85,77.01,0.09,Germany
2007-08-01,26.21,13.9,77.11,0.1,Germany
2007-08-02,27.15,13.9,76.14,0.1,Germany
2007-08-03,32.71,14.2,75.36,0.11,Germany
2007-08-04,31.63,14.07,74.47,0.11,Germany
2007-08-05,30.55,13.93,73.58,0.11,Germany
2007-08-06,29.47,13.8,72.69,0.11,Germany
2007-08-07,28.72,13.3,70.42,0.12,Germany
2007-08-08,30.2,13.45,70.73,0.14,Germany
2007-08-09,27.41,13.75,70.08,0.17,Germany
2007-08-10,29.51,14.35,69.57,0.21,Germany
2007-08-11,31.02,14.35,70.15,0.21,Germany
2007-08-12,32.53,14.35,70.72,0.22,Germany
2007-08-13,34.04,14.35,71.3,0.22,Germany
2007-08-14,36.77,14.65,69.29,0.23,Germany
2007-08-15,22.53,14.85,71.3,0.23,Germany
2007-08-16,28.17,15.73,68.77,0.29,Germany
2007-08-17,33.54,14.75,69.8,0.28,Germany
2007-08-18,34.42,14.78,69.32,0.28,Germany
2007-08-19,35.31,14.8,68.85,0.28,Germany
2007-08-20,36.19,14.83,68.37,0.28,Germany
2007-08-21,31.71,14.48,67.88,0.28,Germany
2007-08-22,31.45,13.6,67.73,0.28,Germany
2007-08-23,32.49,14.6,68.73,0.27,Germany
2007-08-24,36.61,14.1,69.49,0.26,Germany
2007-08-25,35.3,14.1,69.28,0.26,Germany
2007-08-26,34.0,14.1,69.06,0.26,Germany
2007-08-27,32.69,14.1,68.85,0.25,Germany
2007-08-28,36.21,15.1,69.66,0.25,Germany
2007-08-29,36.81,14.25,70.48,0.24,Germany
2007-08-30,34.03,14.15,71.46,0.23,Germany
2007-08-31,28.52,14.28,72.29,0.23,Germany
2007-09-01,28.9,14.31,72.29,0.22,Germany
2007-09-02,29.29,14.35,72.29,0.22,Germany
2007-09-03,29.67,14.38,72.29,0.22,Germany
2007-09-04,34.5,14.65,74.22,0.21,Germany
2007-09-05,36.2,14.65,74.72,0.22,Germany
2007-09-06,35.83,14.6,76.21,0.21,Germany
2007-09-07,36.15,15.15,75.08,0.23,Germany
2007-09-08,36.07,15.63,75.04,0.24,Germany
2007-09-09,35.99,16.12,75.01,0.24,Germany
2007-09-10,35.91,16.6,74.97,0.24,Germany
2007-09-11,37.47,16.18,76.23,0.25,Germany
2007-09-12,43.39,17.15,77.15,0.22,Germany
2007-09-13,44.81,17.6,77.84,0.22,Germany
2007-09-14,33.36,18.75,78.27,0.21,Germany
2007-09-15,34.67,18.48,78.18,0.21,Germany
2007-09-16,35.98,18.22,78.08,0.21,Germany
2007-09-17,37.29,17.95,77.99,0.21,Germany
2007-09-18,38.92,17.85,77.0,0.22,Germany
2007-09-19,43.46,17.5,78.47,0.22,Germany
2007-09-20,37.68,17.65,78.48,0.21,Germany
2007-09-21,39.84,18.5,78.91,0.2,Germany
2007-09-22,39.55,18.53,78.56,0.2,Germany
2007-09-23,39.27,18.57,78.22,0.2,Germany
2007-09-24,38.98,18.6,77.87,0.19,Germany
2007-09-25,44.31,19.43,76.82,0.19,Germany
2007-09-26,53.08,17.75,76.21,0.18,Germany
2007-09-27,44.11,19.0,78.88,0.18,Germany
2007-09-28,38.68,17.2,80.97,0.17,Germany
2007-09-29,40.87,18.13,80.09,0.16,Germany
2007-09-30,43.06,19.07,79.21,0.16,Germany
2007-10-01,45.25,20.0,78.33,0.16,Germany
2007-10-02,46.93,20.2,76.87,0.14,Germany
2007-10-03,40.89,17.4,77.8,0.13,Germany
2007-10-04,48.03,17.35,77.84,0.12,Germany
2007-10-05,51.9,17.9,79.05,0.12,Germany
2007-10-06,53.37,17.85,78.35,0.12,Germany
2007-10-07,54.84,17.8,77.64,0.12,Germany
2007-10-08,56.31,17.75,76.94,0.11,Germany
2007-10-09,53.99,18.25,77.82,0.11,Germany
2007-10-10,57.41,17.5,77.85,0.1,Germany
2007-10-11,53.73,19.1,80.83,0.09,Germany
2007-10-12,47.61,17.5,80.82,0.09,Germany
2007-10-13,48.43,17.47,81.38,0.09,Germany
2007-10-14,49.24,17.43,81.94,0.09,Germany
2007-10-15,50.06,17.4,82.5,0.09,Germany
2007-10-16,47.78,19.65,84.43,0.08,Germany
2007-10-17,54.38,20.7,85.24,0.08,Germany
2007-10-18,53.01,21.85,85.03,0.08,Germany
2007-10-19,61.55,21.0,84.25,0.08,Germany
2007-10-20,66.43,21.9,83.74,0.08,Germany
2007-10-21,71.32,22.8,83.23,0.08,Germany
2007-10-22,76.2,23.7,82.72,0.08,Germany
2007-10-23,79.05,23.2,82.31,0.08,Germany
2007-10-24,107.81,23.6,83.47,0.09,Germany
2007-10-25,110.84,23.0,85.4,0.1,Germany
2007-10-26,63.25,23.0,84.71,0.1,Germany
2007-10-27,69.15,22.92,86.43,0.1,Germany
2007-10-28,75.06,22.83,88.15,0.1,Germany
2007-10-29,80.96,22.75,89.87,0.1,Germany
2007-10-30,91.73,21.3,89.87,0.1,Germany
