date,elec_price,gas_price,brent_price,ciss,country
2006-06-01,73.95,20.5,68.77,0.04,Italy
2006-06-02,51.83,20.75,68.42,0.05,Italy
2006-06-03,57.28,20.83,68.66,0.04,Italy
2006-06-04,62.74,20.92,68.89,0.04,Italy
2006-06-05,68.19,21.0,69.13,0.04,Italy
2006-06-06,72.11,20.35,68.25,0.05,Italy
2006-06-07,73.05,20.15,67.17,0.04,Italy
2006-06-08,72.38,20.25,65.76,0.06,Italy
2006-06-09,72.65,19.9,69.13,0.07,Italy
2006-06-10,71.15,19.97,68.96,0.07,Italy
2006-06-11,69.66,20.03,68.79,0.07,Italy
2006-06-12,68.16,20.1,68.62,0.07,Italy
2006-06-13,74.85,19.75,65.67,0.07,Italy
2006-06-14,76.06,20.0,65.52,0.07,Italy
2006-06-15,75.56,20.3,66.04,0.08,Italy
2006-06-16,75.99,20.2,65.01,0.08,Italy
2006-06-17,74.62,19.8,65.47,0.08,Italy
2006-06-18,73.25,19.4,65.94,0.08,Italy
2006-06-19,71.88,19.0,66.4,0.08,Italy
2006-06-20,77.67,19.15,67.57,0.08,Italy
2006-06-21,80.14,19.0,68.17,0.07,Italy
2006-06-22,81.84,18.95,69.6,0.07,Italy
2006-06-23,84.24,18.6,69.91,0.07,Italy
2006-06-24,85.85,18.73,69.89,0.06,Italy
2006-06-25,87.46,18.87,69.87,0.06,Italy
2006-06-26,89.07,19.0,69.85,0.06,Italy
2006-06-27,91.32,18.8,71.26,0.07,Italy
2006-06-28,90.74,18.5,71.76,0.06,Italy
2006-06-29,93.56,18.5,73.02,0.06,Italy
2006-06-30,92.77,18.1,73.2,0.06,Italy
2006-07-01,88.97,17.57,73.45,0.06,Italy
2006-07-02,85.18,17.03,73.69,0.06,Italy
2006-07-03,81.38,16.5,73.94,0.06,Italy
2006-07-04,88.31,19.5,73.17,0.06,Italy
2006-07-05,89.6,20.4,72.88,0.06,Italy
2006-07-06,89.53,18.65,73.12,0.05,Italy
2006-07-07,87.19,19.2,74.14,0.05,Italy
2006-07-08,88.06,19.58,73.56,0.04,Italy
2006-07-09,88.94,19.97,72.97,0.04,Italy
2006-07-10,89.81,20.35,72.39,0.04,Italy
2006-07-11,89.99,19.0,73.14,0.05,Italy
2006-07-12,91.06,19.5,73.04,0.05,Italy
2006-07-13,90.64,19.75,75.23,0.06,Italy
2006-07-14,89.7,19.9,76.13,0.06,Italy
2006-07-15,87.79,19.8,75.79,0.06,Italy
2006-07-16,85.89,19.7,75.46,0.06,Italy
2006-07-17,83.98,19.6,75.12,0.06,Italy
2006-07-18,91.77,20.2,75.32,0.06,Italy
2006-07-19,91.92,20.1,71.62,0.06,Italy
2006-07-20,94.16,19.4,72.56,0.06,Italy
2006-07-21,91.66,20.0,72.96,0.06,Italy
2006-07-22,91.69,20.3,72.67,0.06,Italy
2006-07-23,91.71,20.6,72.38,0.05,Italy
2006-07-24,91.74,20.9,72.09,0.05,Italy
2006-07-25,99.22,20.5,72.49,0.05,Italy
2006-07-26,142.6,20.65,73.76,0.04,Italy
2006-07-27,100.8,21.3,75.36,0.04,Italy
2006-07-28,100.56,21.2,73.95,0.03,Italy
2006-07-29,96.06,20.87,74.22,0.03,Italy
2006-07-30,91.56,20.53,74.48,0.03,Italy
2006-07-31,87.06,20.2,74.75,0.03,Italy
2006-08-01,87.6,19.85,76.39,0.03,Italy
2006-08-02,91.14,20.3,77.63,0.03,Italy
2006-08-03,83.74,19.8,76.28,0.02,Italy
2006-08-04,87.6,19.6,76.53,0.02,Italy
2006-08-05,84.45,19.77,76.96,0.02,Italy
2006-08-06,81.29,19.93,77.39,0.02,Italy
2006-08-07,78.14,20.1,77.82,0.02,Italy
2006-08-08,77.28,19.5,77.93,0.02,Italy
2006-08-09,77.04,18.3,78.26,0.02,Italy
2006-08-10,74.92,18.1,75.69,0.02,Italy
2006-08-11,72.57,17.0,75.19,0.01,Italy
2006-08-12,69.73,17.2,74.72,0.02,Italy
2006-08-13,66.9,17.4,74.25,0.02,Italy
2006-08-14,64.06,17.6,73.78,0.02,Italy
2006-08-15,56.42,16.95,73.57,0.02,Italy
2006-08-16,64.35,16.4,72.67,0.02,Italy
2006-08-17,69.29,16.6,70.42,0.02,Italy
2006-08-18,69.56,16.45,71.3,0.02,Italy
2006-08-19,70.58,16.45,71.67,0.02,Italy
2006-08-20,71.61,16.45,72.05,0.01,Italy
2006-08-21,72.63,16.45,72.42,0.01,Italy
2006-08-22,79.75,17.1,72.06,0.01,Italy
2006-08-23,79.63,17.4,71.12,0.01,Italy
2006-08-24,76.61,17.1,71.4,0.01,Italy
2006-08-25,77.04,17.6,72.58,0.01,Italy
2006-08-26,78.06,17.6,71.53,0.01,Italy
2006-08-27,79.07,17.6,70.49,0.01,Italy
2006-08-28,80.09,17.6,69.44,0.01,Italy
2006-08-29,85.94,18.15,67.01,0.01,Italy
2006-08-30,85.02,18.7,67.15,0.01,Italy
2006-08-31,85.9,16.85,67.66,0.01,Italy
2006-09-01,85.45,18.7,70.49,0.0,Italy
2006-09-02,84.0,18.85,69.87,0.0,Italy
2006-09-03,82.56,19.0,69.24,0.0,Italy
2006-09-04,81.11,19.15,68.62,0.0,Italy
2006-09-05,88.12,19.2,65.94,0.01,Italy
2006-09-06,89.11,19.1,65.41,0.01,Italy
2006-09-07,87.59,19.2,64.52,0.02,Italy
2006-09-08,86.28,19.05,64.3,0.01,Italy
2006-09-09,85.56,19.03,63.67,0.01,Italy
2006-09-10,84.85,19.02,63.04,0.01,Italy
2006-09-11,84.13,19.0,62.41,0.01,Italy
2006-09-12,86.42,18.25,62.23,0.01,Italy
2006-09-13,87.1,18.55,61.28,0.01,Italy
2006-09-14,86.53,18.75,60.75,0.01,Italy
2006-09-15,84.8,16.85,60.23,0.01,Italy
2006-09-16,82.61,16.65,60.64,0.01,Italy
2006-09-17,80.41,16.45,61.06,0.01,Italy
2006-09-18,78.22,16.25,61.47,0.01,Italy
2006-09-19,82.18,14.95,62.52,0.01,Italy
2006-09-20,79.71,13.0,59.09,0.01,Italy
2006-09-21,78.37,11.73,59.27,0.01,Italy
2006-09-22,76.78,10.9,58.81,0.01,Italy
2006-09-23,75.61,11.6,58.5,0.01,Italy
2006-09-24,74.45,12.3,58.2,0.01,Italy
2006-09-25,73.28,13.0,57.89,0.01,Italy
2006-09-26,78.99,11.8,58.53,0.01,Italy
2006-09-27,78.17,11.7,57.6,0.01,Italy
2006-09-28,80.66,11.75,60.68,0.01,Italy
2006-09-29,78.6,14.1,59.09,0.01,Italy
2006-09-30,78.21,13.09,58.99,0.01,Italy
2006-10-01,77.81,12.09,58.9,0.01,Italy
2006-10-02,77.42,11.08,58.8,0.01,Italy
2006-10-03,77.49,2.4,56.28,0.01,Italy
2006-10-04,77.22,9.9,55.82,0.01,Italy
2006-10-05,76.03,11.63,57.93,0.01,Italy
2006-10-06,73.67,13.0,56.9,0.01,Italy
2006-10-07,74.66,14.0,57.68,0.01,Italy
2006-10-08,75.66,15.0,58.47,0.01,Italy
2006-10-09,76.65,16.0,59.25,0.01,Italy
2006-10-10,76.69,13.6,57.8,0.01,Italy
2006-10-11,75.55,16.1,57.75,0.01,Italy
2006-10-12,81.14,15.08,57.87,0.01,Italy
2006-10-13,77.77,16.18,58.97,0.01,Italy
2006-10-14,77.12,16.3,58.72,0.01,Italy
2006-10-15,76.46,16.43,58.47,0.01,Italy
2006-10-16,75.81,16.55,58.22,0.01,Italy
2006-10-17,78.12,17.43,60.13,0.01,Italy
2006-10-18,78.07,16.0,58.51,0.01,Italy
2006-10-19,80.71,16.55,57.74,0.01,Italy
2006-10-20,79.82,13.0,57.94,0.01,Italy
2006-10-21,79.82,14.17,57.48,0.01,Italy
2006-10-22,79.81,15.33,57.02,0.01,Italy
2006-10-23,79.81,16.5,56.56,0.01,Italy
2006-10-24,77.97,14.33,56.56,0.01,Italy
2006-10-25,78.49,14.08,58.79,0.0,Italy
2006-10-26,77.96,13.65,58.76,0.0,Italy
2006-10-27,71.11,15.7,57.99,0.0,Italy
2006-10-28,72.4,16.18,57.69,0.0,Italy
2006-10-29,73.69,16.67,57.38,0.0,Italy
2006-10-30,74.98,17.15,57.08,0.0,Italy
2006-10-31,77.04,16.5,56.13,0.0,Italy
2006-11-01,49.15,21.0,56.37,0.0,Italy
2006-11-02,74.26,21.0,56.26,0.0,Italy
2006-11-03,75.8,20.6,56.55,0.0,Italy
2006-11-04,75.32,21.23,56.71,0.0,Italy
2006-11-05,74.83,21.87,56.86,0.0,Italy
2006-11-06,74.35,22.5,57.02,0.0,Italy
2006-11-07,78.14,21.2,56.99,0.0,Italy
2006-11-08,80.84,21.6,57.18,0.0,Italy
2006-11-09,80.65,22.33,59.72,0.0,Italy
2006-11-10,80.09,21.95,59.18,0.0,Italy
2006-11-11,78.99,20.55,58.41,0.0,Italy
2006-11-12,77.88,19.15,57.65,0.0,Italy
2006-11-13,76.78,17.75,56.88,0.0,Italy
2006-11-14,79.48,17.85,57.9,0.0,Italy
2006-11-15,81.42,18.23,57.97,0.0,Italy
2006-11-16,82.48,19.15,59.5,0.0,Italy
2006-11-17,81.99,19.0,57.01,0.0,Italy
2006-11-18,81.45,19.61,57.13,0.0,Italy
2006-11-19,80.92,20.22,57.26,0.0,Italy
2006-11-20,80.38,20.83,57.38,0.0,Italy
2006-11-21,83.09,20.7,59.53,0.0,Italy
2006-11-22,83.16,20.18,58.66,0.0,Italy
2006-11-23,84.43,19.9,59.7,0.0,Italy
2006-11-24,84.21,19.65,60.72,0.01,Italy
2006-11-25,83.93,19.19,60.65,0.01,Italy
2006-11-26,83.64,18.74,60.59,0.02,Italy
2006-11-27,83.36,18.28,60.52,0.02,Italy
2006-11-28,85.17,17.9,61.22,0.02,Italy
2006-11-29,85.0,17.95,62.13,0.02,Italy
2006-11-30,84.9,17.65,64.36,0.02,Italy
2006-12-01,83.48,16.35,64.74,0.03,Italy
2006-12-02,83.53,16.08,64.48,0.03,Italy
2006-12-03,83.57,15.8,64.23,0.02,Italy
2006-12-04,83.62,15.53,63.97,0.02,Italy
2006-12-05,86.7,17.6,63.65,0.02,Italy
2006-12-06,87.1,15.63,63.7,0.01,Italy
2006-12-07,85.65,16.55,63.17,0.01,Italy
2006-12-08,66.63,17.0,63.67,0.01,Italy
2006-12-09,72.47,16.5,63.31,0.01,Italy
2006-12-10,78.3,16.0,62.95,0.01,Italy
2006-12-11,84.14,15.5,62.59,0.01,Italy
2006-12-12,89.01,15.38,62.58,0.01,Italy
2006-12-13,86.51,15.35,61.89,0.01,Italy
2006-12-14,88.66,14.8,62.85,0.0,Italy
2006-12-15,89.51,17.5,62.91,0.0,Italy
2006-12-16,88.24,17.78,62.88,0.0,Italy
2006-12-17,86.98,18.05,62.84,0.0,Italy
2006-12-18,85.71,18.33,62.81,0.0,Italy
2006-12-19,90.39,21.75,62.19,0.01,Italy
2006-12-20,90.24,19.15,63.13,0.0,Italy
2006-12-21,88.71,18.7,62.13,0.0,Italy
2006-12-22,77.97,15.5,61.92,0.0,Italy
2006-12-23,70.09,15.5,61.92,0.0,Italy
2006-12-24,62.21,15.5,61.92,0.0,Italy
2006-12-25,54.33,15.5,61.92,0.0,Italy
2006-12-26,56.27,15.5,61.92,0.0,Italy
2006-12-27,72.24,16.0,60.7,0.0,Italy
2006-12-28,72.68,14.0,59.41,0.0,Italy
2006-12-29,76.77,14.0,58.96,0.0,Italy
2006-12-30,68.15,14.0,58.96,0.0,Italy
2006-12-31,59.54,14.0,58.96,0.0,Italy
2007-01-01,50.92,14.0,58.96,0.0,Italy
2007-01-02,74.98,14.5,58.49,0.0,Italy
2007-01-03,71.67,14.2,56.63,0.0,Italy
2007-01-04,80.45,14.23,54.58,0.0,Italy
2007-01-05,79.25,14.1,52.82,0.01,Italy
2007-01-06,80.57,13.83,52.82,0.01,Italy
2007-01-07,81.88,13.55,52.82,0.01,Italy
2007-01-08,83.2,13.28,52.82,0.01,Italy
2007-01-09,85.02,13.48,52.38,0.01,Italy
2007-01-10,85.8,13.65,52.11,0.01,Italy
2007-01-11,84.53,13.08,51.68,0.01,Italy
2007-01-12,80.34,13.43,49.95,0.01,Italy
2007-01-13,81.89,13.6,49.95,0.01,Italy
2007-01-14,83.44,13.78,49.95,0.01,Italy
2007-01-15,84.99,13.95,49.95,0.01,Italy
2007-01-16,86.13,14.5,51.28,0.01,Italy
2007-01-17,86.95,13.0,51.19,0.01,Italy
2007-01-18,86.86,12.63,50.83,0.01,Italy
2007-01-19,84.54,14.3,52.29,0.01,Italy
2007-01-20,83.22,14.72,52.97,0.01,Italy
2007-01-21,81.91,15.13,53.66,0.01,Italy
2007-01-22,80.59,15.55,54.34,0.01,Italy
2007-01-23,83.29,15.65,53.93,0.01,Italy
2007-01-24,84.7,14.15,55.11,0.02,Italy
2007-01-25,84.25,13.8,55.67,0.02,Italy
2007-01-26,78.59,12.85,55.29,0.02,Italy
2007-01-27,77.21,12.47,55.1,0.02,Italy
2007-01-28,75.83,12.08,54.9,0.02,Italy
2007-01-29,74.45,11.7,54.71,0.02,Italy
2007-01-30,78.62,11.6,54.69,0.02,Italy
2007-01-31,78.33,11.25,56.52,0.02,Italy
2007-02-01,75.98,10.45,56.74,0.02,Italy
2007-02-02,77.77,10.55,56.93,0.02,Italy
2007-02-03,77.63,10.35,57.51,0.02,Italy
2007-02-04,77.48,10.15,58.09,0.03,Italy
2007-02-05,77.34,9.95,58.67,0.03,Italy
2007-02-06,80.88,10.75,58.04,0.02,Italy
2007-02-07,78.9,11.2,58.35,0.02,Italy
2007-02-08,73.55,10.1,57.24,0.04,Italy
2007-02-09,77.89,10.03,57.21,0.04,Italy
2007-02-10,75.83,9.49,56.65,0.04,Italy
2007-02-11,73.78,8.94,56.08,0.04,Italy
2007-02-12,71.72,8.4,55.52,0.04,Italy
2007-02-13,71.69,9.5,56.12,0.04,Italy
2007-02-14,75.67,8.4,55.05,0.04,Italy
2007-02-15,70.7,9.18,54.25,0.05,Italy
2007-02-16,74.42,9.0,56.78,0.04,Italy
2007-02-17,73.29,8.97,56.78,0.04,Italy
2007-02-18,72.16,8.93,56.78,0.04,Italy
2007-02-19,71.03,8.9,56.78,0.03,Italy
2007-02-20,76.5,7.55,55.91,0.03,Italy
2007-02-21,74.04,8.0,57.74,0.03,Italy
2007-02-22,73.65,7.85,58.62,0.03,Italy
2007-02-23,76.75,8.45,60.38,0.03,Italy
2007-02-24,75.24,8.7,60.37,0.03,Italy
2007-02-25,73.73,8.95,60.35,0.03,Italy
2007-02-26,72.22,9.2,60.34,0.03,Italy
2007-02-27,74.06,9.15,60.28,0.11,Italy
2007-02-28,70.41,9.6,59.39,0.1,Italy
2007-03-01,72.2,11.3,61.18,0.09,Italy
2007-03-02,71.99,10.7,61.92,0.09,Italy
2007-03-03,71.39,10.62,61.21,0.09,Italy
2007-03-04,70.79,10.53,60.49,0.09,Italy
2007-03-05,70.19,10.45,59.78,0.09,Italy
2007-03-06,72.24,9.85,59.68,0.08,Italy
2007-03-07,73.82,9.8,61.13,0.06,Italy
2007-03-08,73.21,9.9,60.9,0.05,Italy
2007-03-09,69.24,10.1,60.25,0.05,Italy
2007-03-10,66.77,10.08,60.36,0.05,Italy
2007-03-11,64.3,10.07,60.48,0.04,Italy
2007-03-12,61.83,10.05,60.59,0.04,Italy
2007-03-13,67.85,10.15,61.52,0.04,Italy
2007-03-14,64.79,10.35,60.89,0.05,Italy
2007-03-15,65.3,10.8,60.4,0.04,Italy
2007-03-16,59.31,10.65,60.93,0.04,Italy
2007-03-17,60.28,10.58,60.78,0.04,Italy
2007-03-18,61.26,10.52,60.64,0.04,Italy
2007-03-19,62.23,10.45,60.49,0.04,Italy
2007-03-20,61.61,9.85,60.11,0.03,Italy
2007-03-21,60.83,9.6,60.18,0.03,Italy
2007-03-22,61.06,9.5,61.57,0.02,Italy
2007-03-23,59.58,10.25,63.1,0.02,Italy
2007-03-24,59.81,10.28,63.54,0.02,Italy
2007-03-25,60.04,10.32,63.99,0.02,Italy
2007-03-26,60.27,10.35,64.43,0.02,Italy
2007-03-27,61.47,10.45,64.25,0.01,Italy
2007-03-28,58.99,10.6,66.15,0.01,Italy
2007-03-29,63.79,11.5,67.19,0.01,Italy
2007-03-30,64.54,10.8,68.47,0.01,Italy
2007-03-31,64.46,10.57,68.63,0.01,Italy
2007-04-01,64.39,10.33,68.78,0.01,Italy
2007-04-02,64.31,10.1,68.94,0.01,Italy
2007-04-03,65.8,10.3,68.0,0.01,Italy
2007-04-04,64.42,10.3,68.09,0.01,Italy
2007-04-05,63.02,9.3,69.15,0.01,Italy
2007-04-06,61.3,9.3,69.15,0.01,Italy
2007-04-07,53.17,9.3,69.15,0.01,Italy
2007-04-08,45.05,9.3,69.15,0.0,Italy
2007-04-09,36.92,9.3,69.15,0.0,Italy
2007-04-10,60.56,8.85,67.64,0.0,Italy
2007-04-11,61.73,8.85,68.6,0.0,Italy
2007-04-12,57.72,8.93,67.79,0.0,Italy
2007-04-13,58.21,8.9,68.78,0.0,Italy
2007-04-14,59.27,8.88,68.22,0.0,Italy
2007-04-15,60.32,8.87,67.66,0.0,Italy
2007-04-16,61.38,8.85,67.1,0.0,Italy
2007-04-17,61.24,9.03,66.34,0.0,Italy
2007-04-18,59.32,9.23,65.09,0.0,Italy
2007-04-19,57.51,9.2,66.17,0.0,Italy
2007-04-20,60.26,9.1,66.34,0.0,Italy
2007-04-21,58.65,8.93,66.49,0.0,Italy
2007-04-22,57.04,8.77,66.65,0.0,Italy
2007-04-23,55.43,8.6,66.8,0.0,Italy
2007-04-24,61.07,8.7,67.94,0.0,Italy
2007-04-25,40.74,8.45,67.44,0.0,Italy
2007-04-26,57.98,7.68,67.51,0.0,Italy
2007-04-27,61.01,6.6,67.28,0.0,Italy
2007-04-28,58.49,6.98,67.26,0.0,Italy
2007-04-29,55.97,7.35,67.25,0.0,Italy
2007-04-30,53.45,7.73,67.23,0.0,Italy
2007-05-01,39.65,9.03,67.4,0.0,Italy
2007-05-02,62.3,9.6,65.57,0.0,Italy
2007-05-03,64.87,10.3,64.85,0.0,Italy
2007-05-04,64.78,10.75,65.14,0.0,Italy
2007-05-05,64.71,10.75,64.33,0.0,Italy
2007-05-06,64.65,10.75,63.51,0.0,Italy
2007-05-07,64.58,10.75,62.7,0.0,Italy
2007-05-08,64.61,10.78,63.55,0.0,Italy
2007-05-09,66.72,11.53,63.5,0.0,Italy
2007-05-10,65.68,11.1,64.63,0.0,Italy
2007-05-11,66.11,11.6,65.18,0.0,Italy
2007-05-12,66.4,12.33,65.41,0.0,Italy
2007-05-13,66.69,13.07,65.63,0.0,Italy
2007-05-14,66.98,13.8,65.86,0.0,Italy
2007-05-15,67.62,12.55,66.74,0.0,Italy
2007-05-16,66.69,12.0,66.83,0.0,Italy
2007-05-17,65.99,12.15,69.08,0.0,Italy
2007-05-18,65.36,12.55,69.26,0.0,Italy
2007-05-19,65.07,12.32,69.34,0.0,Italy
2007-05-20,64.79,12.08,69.43,0.0,Italy
2007-05-21,64.5,11.85,69.51,0.0,Italy
2007-05-22,69.51,11.9,70.05,0.0,Italy
2007-05-23,72.55,12.5,71.01,0.0,Italy
2007-05-24,69.74,12.85,71.96,0.01,Italy
2007-05-25,71.53,12.8,70.72,0.0,Italy
2007-05-26,69.54,12.8,70.72,0.0,Italy
2007-05-27,67.56,12.8,70.72,0.0,Italy
2007-05-28,65.57,12.8,70.72,0.0,Italy
2007-05-29,69.24,12.63,69.31,0.0,Italy
2007-05-30,64.49,12.65,67.64,0.0,Italy
2007-05-31,65.52,10.95,68.18,0.0,Italy
2007-06-01,68.73,10.65,68.65,0.0,Italy
2007-06-02,66.15,10.66,69.4,0.0,Italy
2007-06-03,63.56,10.67,70.15,0.0,Italy
2007-06-04,60.98,10.68,70.9,0.0,Italy
2007-06-05,66.8,11.45,71.36,0.0,Italy
2007-06-06,60.55,11.4,71.5,0.01,Italy
2007-06-07,65.17,11.3,72.36,0.03,Italy
2007-06-08,66.62,11.0,70.04,0.03,Italy
2007-06-09,63.32,10.77,69.64,0.03,Italy
2007-06-10,60.02,10.53,69.25,0.03,Italy
2007-06-11,56.72,10.3,68.85,0.03,Italy
2007-06-12,68.02,10.28,68.56,0.03,Italy
2007-06-13,73.11,10.8,69.24,0.03,Italy
2007-06-14,70.75,10.35,71.18,0.03,Italy
2007-06-15,65.43,10.3,71.63,0.02,Italy
2007-06-16,66.87,10.37,71.86,0.02,Italy
2007-06-17,68.32,10.43,72.1,0.02,Italy
2007-06-18,69.76,10.5,72.33,0.02,Italy
2007-06-19,75.0,10.25,72.17,0.02,Italy
2007-06-20,79.21,10.1,70.55,0.01,Italy
2007-06-21,70.24,10.05,71.81,0.01,Italy
2007-06-22,82.94,10.0,72.04,0.01,Italy
2007-06-23,82.46,10.17,71.81,0.01,Italy
2007-06-24,81.98,10.33,71.59,0.01,Italy
2007-06-25,81.5,10.5,71.36,0.01,Italy
2007-06-26,87.76,10.6,71.41,0.01,Italy
2007-06-27,89.58,10.55,71.84,0.01,Italy
2007-06-28,89.73,10.25,71.96,0.01,Italy
2007-06-29,88.38,11.0,72.22,0.01,Italy
2007-06-30,86.47,11.63,72.45,0.01,Italy
2007-07-01,84.55,12.27,72.67,0.01,Italy
2007-07-02,82.64,12.9,72.9,0.01,Italy
2007-07-03,93.95,11.8,74.26,0.01,Italy
2007-07-04,79.2,12.05,74.26,0.01,Italy
2007-07-05,79.46,12.8,75.4,0.01,Italy
2007-07-06,91.29,14.73,76.58,0.01,Italy
2007-07-07,87.59,15.02,76.75,0.01,Italy
2007-07-08,83.88,15.31,76.93,0.01,Italy
2007-07-09,80.18,15.6,77.1,0.01,Italy
2007-07-10,95.56,14.43,77.88,0.02,Italy
2007-07-11,90.82,15.05,77.44,0.02,Italy
2007-07-12,85.03,15.33,78.24,0.03,Italy
2007-07-13,87.23,16.5,78.12,0.03,Italy
2007-07-14,89.2,16.85,78.14,0.03,Italy
2007-07-15,91.16,17.2,78.15,0.03,Italy
2007-07-16,93.13,17.55,78.17,0.03,Italy
2007-07-17,97.98,16.63,77.59,0.02,Italy
2007-07-18,99.22,16.05,78.0,0.03,Italy
2007-07-19,98.36,15.0,78.37,0.03,Italy
2007-07-20,97.86,16.0,79.09,0.05,Italy
2007-07-21,97.45,15.9,78.85,0.05,Italy
2007-07-22,97.04,15.8,78.6,0.05,Italy
2007-07-23,96.63,15.7,78.36,0.05,Italy
2007-07-24,99.83,16.0,75.88,0.05,Italy
2007-07-25,101.2,14.5,75.21,0.05,Italy
2007-07-26,100.82,14.75,77.28,0.07,Italy
2007-07-27,102.15,14.6,76.58,0.08,Italy
2007-07-28,97.96,15.07,76.41,0.08,Italy
2007-07-29,93.76,15.53,76.24,0.08,Italy
2007-07-30,89.57,16.0,76.07,0.09,Italy
2007-07-31,90.51,14.85,77.01,0.09,Italy
2007-08-01,85.64,13.9,77.11,0.1,Italy
2007-08-02,76.84,13.9,76.14,0.1,Italy
2007-08-03,64.13,14.2,75.36,0.11,Italy
2007-08-04,65.57,14.07,74.47,0.11,Italy
2007-08-05,67.0,13.93,73.58,0.11,Italy
2007-08-06,68.44,13.8,72.69,0.11,Italy
2007-08-07,67.8,13.3,70.42,0.12,Italy
2007-08-08,64.36,13.45,70.73,0.14,Italy
2007-08-09,52.67,13.75,70.08,0.17,Italy
2007-08-10,56.38,14.35,69.57,0.21,Italy
2007-08-11,53.7,14.35,70.15,0.21,Italy
2007-08-12,51.01,14.35,70.72,0.22,Italy
2007-08-13,48.33,14.35,71.3,0.22,Italy
2007-08-14,52.63,14.65,69.29,0.23,Italy
2007-08-15,49.38,14.85,71.3,0.23,Italy
2007-08-16,53.44,15.73,68.77,0.29,Italy
2007-08-17,55.7,14.75,69.8,0.28,Italy
2007-08-18,57.32,14.78,69.32,0.28,Italy
2007-08-19,58.95,14.8,68.85,0.28,Italy
2007-08-20,60.57,14.83,68.37,0.28,Italy
2007-08-21,60.31,14.48,67.88,0.28,Italy
2007-08-22,64.58,13.6,67.73,0.28,Italy
2007-08-23,60.17,14.6,68.73,0.27,Italy
2007-08-24,64.47,14.1,69.49,0.26,Italy
2007-08-25,67.96,14.1,69.28,0.26,Italy
2007-08-26,71.44,14.1,69.06,0.26,Italy
2007-08-27,74.93,14.1,68.85,0.25,Italy
2007-08-28,79.52,15.1,69.66,0.25,Italy
2007-08-29,79.76,14.25,70.48,0.24,Italy
2007-08-30,79.22,14.15,71.46,0.23,Italy
2007-08-31,76.93,14.28,72.29,0.23,Italy
2007-09-01,78.52,14.31,72.29,0.22,Italy
2007-09-02,80.1,14.35,72.29,0.22,Italy
2007-09-03,81.69,14.38,72.29,0.22,Italy
2007-09-04,84.59,14.65,74.22,0.21,Italy
2007-09-05,84.39,14.65,74.72,0.22,Italy
2007-09-06,81.04,14.6,76.21,0.21,Italy
2007-09-07,75.53,15.15,75.08,0.23,Italy
2007-09-08,77.41,15.63,75.04,0.24,Italy
2007-09-09,79.28,16.12,75.01,0.24,Italy
2007-09-10,81.16,16.6,74.97,0.24,Italy
2007-09-11,84.46,16.18,76.23,0.25,Italy
2007-09-12,81.98,17.15,77.15,0.22,Italy
2007-09-13,67.45,17.6,77.84,0.22,Italy
2007-09-14,68.66,18.75,78.27,0.21,Italy
2007-09-15,72.2,18.48,78.18,0.21,Italy
2007-09-16,75.74,18.22,78.08,0.21,Italy
2007-09-17,79.28,17.95,77.99,0.21,Italy
2007-09-18,78.95,17.85,77.0,0.22,Italy
2007-09-19,77.62,17.5,78.47,0.22,Italy
2007-09-20,76.24,17.65,78.48,0.21,Italy
2007-09-21,68.85,18.5,78.91,0.2,Italy
2007-09-22,67.62,18.53,78.56,0.2,Italy
2007-09-23,66.39,18.57,78.22,0.2,Italy
2007-09-24,65.16,18.6,77.87,0.19,Italy
2007-09-25,78.27,19.43,76.82,0.19,Italy
2007-09-26,78.02,17.75,76.21,0.18,Italy
2007-09-27,77.65,19.0,78.88,0.18,Italy
2007-09-28,78.07,17.2,80.97,0.17,Italy
2007-09-29,72.04,18.13,80.09,0.16,Italy
2007-09-30,66.01,19.07,79.21,0.16,Italy
2007-10-01,59.98,20.0,78.33,0.16,Italy
2007-10-02,66.3,20.2,76.87,0.14,Italy
2007-10-03,67.54,17.4,77.8,0.13,Italy
2007-10-04,70.95,17.35,77.84,0.12,Italy
2007-10-05,71.12,17.9,79.05,0.12,Italy
2007-10-06,68.57,17.85,78.35,0.12,Italy
2007-10-07,66.01,17.8,77.64,0.12,Italy
2007-10-08,63.46,17.75,76.94,0.11,Italy
2007-10-09,66.34,18.25,77.82,0.11,Italy
2007-10-10,68.21,17.5,77.85,0.1,Italy
2007-10-11,66.8,19.1,80.83,0.09,Italy
2007-10-12,64.7,17.5,80.82,0.09,Italy
2007-10-13,65.33,17.47,81.38,0.09,Italy
2007-10-14,65.96,17.43,81.94,0.09,Italy
2007-10-15,66.59,17.4,82.5,0.09,Italy
2007-10-16,65.55,19.65,84.43,0.08,Italy
2007-10-17,66.92,20.7,85.24,0.08,Italy
2007-10-18,71.15,21.85,85.03,0.08,Italy
2007-10-19,73.96,21.0,84.25,0.08,Italy
2007-10-20,78.0,21.9,83.74,0.08,Italy
2007-10-21,82.05,22.8,83.23,0.08,Italy
2007-10-22,86.09,23.7,82.72,0.08,Italy
2007-10-23,84.33,23.2,82.31,0.08,Italy
2007-10-24,78.07,23.6,83.47,0.09,Italy
2007-10-25,84.96,23.0,85.4,0.1,Italy
2007-10-26,90.35,23.0,84.71,0.1,Italy
2007-10-27,89.02,22.92,86.43,0.1,Italy
2007-10-28,87.7,22.83,88.15,0.1,Italy
2007-10-29,86.37,22.75,89.87,0.1,Italy
2007-10-30,91.0,21.3,89.87,0.1,Italy
